,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-12-30 19:18:00,2017-12-30 19:46:00,BCHUSD,LONG,2341.23,2342.0
1,2017-12-30 19:48:00,2017-12-30 21:52:00,BCHUSD,LONG,2342.01,2303.16
2,2017-12-31 00:05:00,2017-12-31 00:34:00,BCHUSD,LONG,2250.0,2256.99
3,2017-12-31 01:12:00,2017-12-31 01:19:00,BCHUSD,LONG,2292.99,2284.22
4,2017-12-31 01:25:00,2017-12-31 02:19:00,BCHUSD,LONG,2283.75,2362.13
5,2017-12-31 02:23:00,2017-12-31 02:32:00,BCHUSD,LONG,2368.0,2370.78
6,2017-12-31 02:38:00,2017-12-31 03:10:00,BCHUSD,LONG,2399.07,2389.2
7,2017-12-31 04:07:00,2017-12-31 04:37:00,BCHUSD,LONG,2342.18,2324.62
8,2017-12-31 04:43:00,2017-12-31 04:51:00,BCHUSD,LONG,2306.85,2330.98
9,2017-12-31 05:42:00,2017-12-31 05:45:00,BCHUSD,LONG,2344.68,2345.2
10,2017-12-31 06:10:00,2017-12-31 07:00:00,BCHUSD,LONG,2318.0,2280.46
11,2017-12-31 07:26:00,2017-12-31 07:29:00,BCHUSD,LONG,2290.02,2283.0
12,2017-12-31 10:43:00,2017-12-31 12:47:00,BCHUSD,LONG,2283.01,2345.51
13,2017-12-31 14:14:00,2017-12-31 14:20:00,BCHUSD,LONG,2347.0,2345.03
14,2017-12-31 15:42:00,2017-12-31 17:02:00,BCHUSD,LONG,2361.03,2440.0
15,2017-12-31 17:38:00,2017-12-31 17:42:00,BCHUSD,LONG,2422.0,2421.98
16,2017-12-31 18:24:00,2017-12-31 19:50:00,BCHUSD,LONG,2399.0,2400.41
17,2017-12-31 20:39:00,2017-12-31 21:07:00,BCHUSD,LONG,2432.7,2430.0
18,2017-12-31 21:13:00,2017-12-31 23:02:00,BCHUSD,LONG,2427.04,2402.47
19,2017-12-31 23:25:00,2017-12-31 23:54:00,BCHUSD,LONG,2389.84,2379.6
20,2018-01-01 00:01:00,2018-01-01 01:00:00,BCHUSD,LONG,2364.76,2359.98
21,2018-01-01 01:47:00,2018-01-01 01:56:00,BCHUSD,LONG,2321.95,2324.4
22,2018-01-01 02:14:00,2018-01-01 03:35:00,BCHUSD,LONG,2323.99,2370.02
23,2018-01-01 05:15:00,2018-01-01 05:40:00,BCHUSD,LONG,2345.04,2348.96
24,2018-01-01 05:59:00,2018-01-01 06:10:00,BCHUSD,LONG,2349.59,2339.98
25,2018-01-01 06:52:00,2018-01-01 07:13:00,BCHUSD,LONG,2369.99,2400.01
26,2018-01-01 07:20:00,2018-01-01 08:31:00,BCHUSD,LONG,2389.5,2370.0
27,2018-01-01 09:24:00,2018-01-01 13:01:00,BCHUSD,LONG,2384.99,2328.32
28,2018-01-01 14:17:00,2018-01-01 14:36:00,BCHUSD,LONG,2280.04,2276.0
29,2018-01-01 15:29:00,2018-01-01 16:01:00,BCHUSD,LONG,2325.0,2321.1
30,2018-01-01 16:42:00,2018-01-01 16:49:00,BCHUSD,LONG,2294.0,2300.02
31,2018-01-02 18:03:00,2018-01-02 19:08:00,BCHUSD,LONG,2642.0,2578.84
32,2018-01-02 19:22:00,2018-01-02 20:19:00,BCHUSD,LONG,2590.0,2599.72
33,2018-01-02 20:36:00,2018-01-02 22:38:00,BCHUSD,LONG,2610.9,2565.01
34,2018-01-02 22:40:00,2018-01-02 22:46:00,BCHUSD,LONG,2553.0,2555.47
35,2018-01-02 23:52:00,2018-01-03 00:02:00,BCHUSD,LONG,2553.99,2556.22
36,2018-01-03 00:20:00,2018-01-03 01:53:00,BCHUSD,LONG,2569.99,2563.57
37,2018-01-03 02:59:00,2018-01-03 05:05:00,BCHUSD,LONG,2561.08,2674.93
38,2018-01-03 05:45:00,2018-01-03 08:06:00,BCHUSD,LONG,2696.0,2671.54
